段,小段,代碼,備註,所區碼,縣市名稱,鄉鎮名稱,事務所名稱
上竹,,0847,,HE05,桃園市,蘆竹區,蘆竹地政事務所
宏華,,0848,,HE05,桃園市,蘆竹區,蘆竹地政事務所
宏昌,,0849,,HE05,桃園市,蘆竹區,蘆竹地政事務所
宏竹,,0850,,HE05,桃園市,蘆竹區,蘆竹地政事務所
新鼻,,0864,,HE05,桃園市,蘆竹區,蘆竹地政事務所
福厚,,0865,,HE05,桃園市,蘆竹區,蘆竹地政事務所
富海,,0866,,HE05,桃園市,蘆竹區,蘆竹地政事務所
海山,,0867,,HE05,桃園市,蘆竹區,蘆竹地政事務所
出水,,0868,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大坑,,0869,,HE05,桃園市,蘆竹區,蘆竹地政事務所
後壁,,0871,,HE05,桃園市,蘆竹區,蘆竹地政事務所
坑口,,0872,,HE05,桃園市,蘆竹區,蘆竹地政事務所
山腳,,0873,,HE05,桃園市,蘆竹區,蘆竹地政事務所
公溝,,0874,,HE05,桃園市,蘆竹區,蘆竹地政事務所
大古,,0875,,HE05,桃園市,蘆竹區,蘆竹地政事務所
後坑,,0876,,HE05,桃園市,蘆竹區,蘆竹地政事務所
草崎,,0877,,HE05,桃園市,蘆竹區,蘆竹地政事務所
貓尾,,0878,,HE05,桃園市,蘆竹區,蘆竹地政事務所
福山,,0879,,HE05,桃園市,蘆竹區,蘆竹地政事務所
福臨,,0880,,HE05,桃園市,蘆竹區,蘆竹地政事務所
南庄,,0881,,HE05,桃園市,蘆竹區,蘆竹地政事務所
福德,,0882,,HE05,桃園市,蘆竹區,蘆竹地政事務所
赤塗,,0883,,HE05,桃園市,蘆竹區,蘆竹地政事務所
茄苳,,0884,,HE05,桃園市,蘆竹區,蘆竹地政事務所
宏林,,0885,,HE05,桃園市,蘆竹區,蘆竹地政事務所
源福,,0904,增編,HE05,桃園市,蘆竹區,蘆竹地政事務所
誠聖,,0905,增編,HE05,桃園市,蘆竹區,蘆竹地政事務所
富華,,0906,增編,HE05,桃園市,蘆竹區,蘆竹地政事務所
新庄,,0907,增編,HE05,桃園市,蘆竹區,蘆竹地政事務所
許厝港,,0052,調整,HE06,桃園市,大園區,蘆竹地政事務所
大園,,0053,調整,HE06,桃園市,大園區,蘆竹地政事務所
內海墘,,0054,調整,HE06,桃園市,大園區,蘆竹地政事務所
內海墘,特工區,0055,調整,HE06,桃園市,大園區,蘆竹地政事務所
埔心,埔心,0056,調整,HE06,桃園市,大園區,蘆竹地政事務所
埔心,海豐坡,0057,調整,HE06,桃園市,大園區,蘆竹地政事務所
埔心,三塊厝,0058,調整,HE06,桃園市,大園區,蘆竹地政事務所
大牛稠,大牛稠,0059,調整,HE06,桃園市,大園區,蘆竹地政事務所
大牛稠,倒厝子,0060,調整,HE06,桃園市,大園區,蘆竹地政事務所
橫山,橫山,0061,調整,HE06,桃園市,大園區,蘆竹地政事務所
橫山,尖山,0062,調整,HE06,桃園市,大園區,蘆竹地政事務所
橫山,湳子,0063,調整,HE06,桃園市,大園區,蘆竹地政事務所
雙溪口,下縣厝子,0064,調整,HE06,桃園市,大園區,蘆竹地政事務所
雙溪口,溪洲子,0065,調整,HE06,桃園市,大園區,蘆竹地政事務所
圳股頭,後館,0066,調整,HE06,桃園市,大園區,蘆竹地政事務所
圳股頭,古亭,0067,調整,HE06,桃園市,大園區,蘆竹地政事務所
圳股頭,圳股頭,0068,調整,HE06,桃園市,大園區,蘆竹地政事務所
照鏡,,0069,調整,HE06,桃園市,大園區,蘆竹地政事務所
田心子,田心子,0070,調整,HE06,桃園市,大園區,蘆竹地政事務所
田心子,崁腳,0071,調整,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,崁腳,0072,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,海口,0073,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,三塊石,0074,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,四股,0075,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,拔子林,0076,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,田寮,0077,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,崁下,0078,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,海方厝,0079,,HE06,桃園市,大園區,蘆竹地政事務所
竹圍,竹圍,0080,,HE06,桃園市,大園區,蘆竹地政事務所
五塊厝,大埔,0081,調整,HE06,桃園市,大園區,蘆竹地政事務所
五塊厝,下埔,0082,調整,HE06,桃園市,大園區,蘆竹地政事務所
沙崙,沙崙,0083,調整,HE06,桃園市,大園區,蘆竹地政事務所
沙崙,埔頂,0084,調整,HE06,桃園市,大園區,蘆竹地政事務所
沙崙,後厝,0085,調整,HE06,桃園市,大園區,蘆竹地政事務所
沙崙,坡堵,0086,更正,HE06,桃園市,大園區,蘆竹地政事務所
北港,,0128,調整,HE06,桃園市,大園區,蘆竹地政事務所
中正,,0130,,HE06,桃園市,大園區,蘆竹地政事務所
北園,,0810,,HE06,桃園市,大園區,蘆竹地政事務所
中園,,0811,,HE06,桃園市,大園區,蘆竹地政事務所
東園,,0812,,HE06,桃園市,大園區,蘆竹地政事務所
西園,,0813,,HE06,桃園市,大園區,蘆竹地政事務所
南園,,0814,,HE06,桃園市,大園區,蘆竹地政事務所
青峰,,0815,,HE06,桃園市,大園區,蘆竹地政事務所
青山,,0816,,HE06,桃園市,大園區,蘆竹地政事務所
客運一,,0817,,HE06,桃園市,大園區,蘆竹地政事務所
客運二,,0818,,HE06,桃園市,大園區,蘆竹地政事務所
貨運,,0819,,HE06,桃園市,大園區,蘆竹地政事務所
田心,,0851,,HE06,桃園市,大園區,蘆竹地政事務所
長發,,0852,,HE06,桃園市,大園區,蘆竹地政事務所
溪洲,,0853,,HE06,桃園市,大園區,蘆竹地政事務所
溪海,,0854,,HE06,桃園市,大園區,蘆竹地政事務所
和平,,0855,,HE06,桃園市,大園區,蘆竹地政事務所
華興,,0856,,HE06,桃園市,大園區,蘆竹地政事務所
聖德,,0857,,HE06,桃園市,大園區,蘆竹地政事務所
港口,,0858,,HE06,桃園市,大園區,蘆竹地政事務所
潮音,,0859,,HE06,桃園市,大園區,蘆竹地政事務所
艋舺,,0860,,HE06,桃園市,大園區,蘆竹地政事務所
南港,,0861,,HE06,桃園市,大園區,蘆竹地政事務所
國際,,0862,,HE06,桃園市,大園區,蘆竹地政事務所
舊厝,,0863,,HE06,桃園市,大園區,蘆竹地政事務所
沙園,,0870,,HE06,桃園市,大園區,蘆竹地政事務所
菓林,,0886,,HE06,桃園市,大園區,蘆竹地政事務所
海沙,,0887,,HE06,桃園市,大園區,蘆竹地政事務所
油庫,,0888,,HE06,桃園市,大園區,蘆竹地政事務所
水源,,0889,,HE06,桃園市,大園區,蘆竹地政事務所
牛稠,,0890,,HE06,桃園市,大園區,蘆竹地政事務所
航空,,0891,增編,HE06,桃園市,大園區,蘆竹地政事務所
機場,,0892,增編,HE06,桃園市,大園區,蘆竹地政事務所
坑菓,,0893,增編,HE06,桃園市,大園區,蘆竹地政事務所
三民,,0894,增編,HE06,桃園市,大園區,蘆竹地政事務所
三石,,0895,增編,HE06,桃園市,大園區,蘆竹地政事務所
大海,,0896,增編,HE06,桃園市,大園區,蘆竹地政事務所
聖威,,0897,增編,HE06,桃園市,大園區,蘆竹地政事務所
福隆,,0898,增編,HE06,桃園市,大園區,蘆竹地政事務所
五結,,0899,增編,HE06,桃園市,大園區,蘆竹地政事務所
橫埔,,0900,增編,HE06,桃園市,大園區,蘆竹地政事務所
青埔,,0901,增編,HE06,桃園市,大園區,蘆竹地政事務所
橫湳,,0902,增編,HE06,桃園市,大園區,蘆竹地政事務所
福海,,0903,增編,HE06,桃園市,大園區,蘆竹地政事務所
牛角坡,垹坡,0087,,HH07,桃園市,龜山區,龜山地政事務所
牛角坡,牛角坡,0088,,HH07,桃園市,龜山區,龜山地政事務所
牛角坡,水尾,0089,,HH07,桃園市,龜山區,龜山地政事務所
牛角坡,樟腦寮,0090,,HH07,桃園市,龜山區,龜山地政事務所
牛角坡,嶺頭,0091,,HH07,桃園市,龜山區,龜山地政事務所
新路坑,,0092,,HH07,桃園市,龜山區,龜山地政事務所
山頂,,0093,,HH07,桃園市,龜山區,龜山地政事務所
兔子坑,大湖頂,0094,更正,HH07,桃園市,龜山區,龜山地政事務所
兔子坑,大坵田下,0095,更正,HH07,桃園市,龜山區,龜山地政事務所
坪頂菜公堂,埤寮,0096,,HH07,桃園市,龜山區,龜山地政事務所
坪頂菜公堂,菜公堂,0097,,HH07,桃園市,龜山區,龜山地政事務所
坪頂下湖,,0098,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑,大埔,0099,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑,舊路坑,0100,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑,西勢湖,0101,,HH07,桃園市,龜山區,龜山地政事務所
坪頂大湖,,0102,,HH07,桃園市,龜山區,龜山地政事務所
坪頂山尾,山尾,0103,,HH07,桃園市,龜山區,龜山地政事務所
坪頂山尾,後厝,0104,,HH07,桃園市,龜山區,龜山地政事務所
坪頂苦苓林,,0105,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,大坑,0106,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,坑底,0107,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,大菁坑,0108,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,關公嶺,0109,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,馬頭,0110,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,尖山外,0111,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,新朝嶺,0112,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,嶺腳,0113,,HH07,桃園市,龜山區,龜山地政事務所
南崁頂,大坑,0114,,HH07,桃園市,龜山區,龜山地政事務所
南崁頂,員林坑,0115,,HH07,桃園市,龜山區,龜山地政事務所
南崁頂,南崁頂,0116,,HH07,桃園市,龜山區,龜山地政事務所
南崁頂,陳厝坑,0117,,HH07,桃園市,龜山區,龜山地政事務所
南崁頂,蕃子窩,0118,,HH07,桃園市,龜山區,龜山地政事務所
楓樹坑,坪頂頂湖,0119,,HH07,桃園市,龜山區,龜山地政事務所
楓樹坑,楓樹坑,0120,,HH07,桃園市,龜山區,龜山地政事務所
新路,,0121,,HH07,桃園市,龜山區,龜山地政事務所
樂善,,0129,,HH07,桃園市,龜山區,龜山地政事務所
龜山,,0131,,HH07,桃園市,龜山區,龜山地政事務所
中興,,0132,,HH07,桃園市,龜山區,龜山地政事務所
自強,,0133,,HH07,桃園市,龜山區,龜山地政事務所
大同,,0134,,HH07,桃園市,龜山區,龜山地政事務所
壽山,,0135,,HH07,桃園市,龜山區,龜山地政事務所
半嶺,,0136,,HH07,桃園市,龜山區,龜山地政事務所
興華,,0137,,HH07,桃園市,龜山區,龜山地政事務所
文化,,0138,,HH07,桃園市,龜山區,龜山地政事務所
油廠,,0140,,HH07,桃園市,龜山區,龜山地政事務所
山德,,0152,,HH07,桃園市,龜山區,龜山地政事務所
山鶯,,0153,,HH07,桃園市,龜山區,龜山地政事務所
山福,,0154,,HH07,桃園市,龜山區,龜山地政事務所
華亞,,0188,,HH07,桃園市,龜山區,龜山地政事務所
明興,,0192,,HH07,桃園市,龜山區,龜山地政事務所
幸福,,0193,,HH07,桃園市,龜山區,龜山地政事務所
海萍,,0194,,HH07,桃園市,龜山區,龜山地政事務所
東嶺,,0195,,HH07,桃園市,龜山區,龜山地政事務所
西嶺,,0196,,HH07,桃園市,龜山區,龜山地政事務所
精忠,,0197,,HH07,桃園市,龜山區,龜山地政事務所
陸光,,0198,,HH07,桃園市,龜山區,龜山地政事務所
龍華,,0199,,HH07,桃園市,龜山區,龜山地政事務所
迴龍,,1400,,HH07,桃園市,龜山區,龜山地政事務所
楓樹,,1401,,HH07,桃園市,龜山區,龜山地政事務所
公西,,1410,,HH07,桃園市,龜山區,龜山地政事務所
警大,,1411,,HH07,桃園市,龜山區,龜山地政事務所
下湖,,1412,,HH07,桃園市,龜山區,龜山地政事務所
大崗,,1413,,HH07,桃園市,龜山區,龜山地政事務所
公華,,1414,,HH07,桃園市,龜山區,龜山地政事務所
頂湖,,1415,,HH07,桃園市,龜山區,龜山地政事務所
南美,,1424,,HH07,桃園市,龜山區,龜山地政事務所
南上,,1425,,HH07,桃園市,龜山區,龜山地政事務所
蔗園,,1426,,HH07,桃園市,龜山區,龜山地政事務所
煉油,,1427,,HH07,桃園市,龜山區,龜山地政事務所
垹坡,,1428,,HH07,桃園市,龜山區,龜山地政事務所
吉祥,,1429,,HH07,桃園市,龜山區,龜山地政事務所
振三,,1430,,HH07,桃園市,龜山區,龜山地政事務所
體大,,1431,,HH07,桃園市,龜山區,龜山地政事務所
大埔,,1432,,HH07,桃園市,龜山區,龜山地政事務所
福源,,1434,,HH07,桃園市,龜山區,龜山地政事務所
樂捷,,1441,,HH07,桃園市,龜山區,龜山地政事務所
善捷,,1442,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑一,,1443,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑二,,1444,,HH07,桃園市,龜山區,龜山地政事務所
舊路坑三,,1445,,HH07,桃園市,龜山區,龜山地政事務所
塔寮坑,,1446,,HH07,桃園市,龜山區,龜山地政事務所
兔子坑,,1447,,HH07,桃園市,龜山區,龜山地政事務所
大坑,,1700,,HH07,桃園市,龜山區,龜山地政事務所
陳厝,,1701,,HH07,桃園市,龜山區,龜山地政事務所
大嶺,,1702,,HH07,桃園市,龜山區,龜山地政事務所
楓壽,,1703,,HH07,桃園市,龜山區,龜山地政事務所
楓義,,1704,,HH07,桃園市,龜山區,龜山地政事務所
龍壽,,1705,,HH07,桃園市,龜山區,龜山地政事務所
文青,,1706,,HH07,桃園市,龜山區,龜山地政事務所
興安,,1707,增編,HH07,桃園市,龜山區,龜山地政事務所
八塊,,0122,,HF08,桃園市,八德區,八德地政事務所
茄苳溪,,0123,,HF08,桃園市,八德區,八德地政事務所
小大湳,,0124,註銷,HF08,桃園市,八德區,八德地政事務所
大湳,,0125,,HF08,桃園市,八德區,八德地政事務所
霄裡,,0126,,HF08,桃園市,八德區,八德地政事務所
下庄子,,0127,,HF08,桃園市,八德區,八德地政事務所
大勇,,0155,,HF08,桃園市,八德區,八德地政事務所
大仁,,0156,,HF08,桃園市,八德區,八德地政事務所
大義,,0157,,HF08,桃園市,八德區,八德地政事務所
同福,,0158,,HF08,桃園市,八德區,八德地政事務所
東勇,,0159,,HF08,桃園市,八德區,八德地政事務所
大忠,,0160,,HF08,桃園市,八德區,八德地政事務所
永福,,0161,,HF08,桃園市,八德區,八德地政事務所
大華,,0162,,HF08,桃園市,八德區,八德地政事務所
大興,,0163,,HF08,桃園市,八德區,八德地政事務所
力行,,0164,,HF08,桃園市,八德區,八德地政事務所
青溪,,0165,,HF08,桃園市,八德區,八德地政事務所
前程,,0166,,HF08,桃園市,八德區,八德地政事務所
大福,,0167,,HF08,桃園市,八德區,八德地政事務所
桃德,,0168,,HF08,桃園市,八德區,八德地政事務所
大智,,0169,,HF08,桃園市,八德區,八德地政事務所
廣福,,0170,,HF08,桃園市,八德區,八德地政事務所
大成,,0171,,HF08,桃園市,八德區,八德地政事務所
福國,,0172,,HF08,桃園市,八德區,八德地政事務所
茄明,,1000,,HF08,桃園市,八德區,八德地政事務所
高城,,1001,,HF08,桃園市,八德區,八德地政事務所
高明,,1002,,HF08,桃園市,八德區,八德地政事務所
茄苳,,1003,,HF08,桃園市,八德區,八德地政事務所
永豐,,1004,,HF08,桃園市,八德區,八德地政事務所
白鷺,,1005,,HF08,桃園市,八德區,八德地政事務所
廣隆,,1006,,HF08,桃園市,八德區,八德地政事務所
中華,,1007,,HF08,桃園市,八德區,八德地政事務所
大明,,1008,,HF08,桃園市,八德區,八德地政事務所
大發,,1009,,HF08,桃園市,八德區,八德地政事務所
華興,,1010,,HF08,桃園市,八德區,八德地政事務所
麻園,,1011,,HF08,桃園市,八德區,八德地政事務所
瑞豐,,1012,,HF08,桃園市,八德區,八德地政事務所
榮興,,1013,,HF08,桃園市,八德區,八德地政事務所
大安,,1014,,HF08,桃園市,八德區,八德地政事務所
大竹,,1015,,HF08,桃園市,八德區,八德地政事務所
大和,,1016,,HF08,桃園市,八德區,八德地政事務所
大庄,,1017,,HF08,桃園市,八德區,八德地政事務所
興豐,,1018,,HF08,桃園市,八德區,八德地政事務所
興隆,,1019,,HF08,桃園市,八德區,八德地政事務所
福興,,1020,,HF08,桃園市,八德區,八德地政事務所
興仁,,1021,,HF08,桃園市,八德區,八德地政事務所
豐田,,1022,,HF08,桃園市,八德區,八德地政事務所
明智,,1023,,HF08,桃園市,八德區,八德地政事務所
溪尾,,1024,,HF08,桃園市,八德區,八德地政事務所
廣興,,1025,,HF08,桃園市,八德區,八德地政事務所
竹園,,1026,,HF08,桃園市,八德區,八德地政事務所
營盤,,1027,,HF08,桃園市,八德區,八德地政事務所
新霄裡,,1028,,HF08,桃園市,八德區,八德地政事務所
龍友,,1029,,HF08,桃園市,八德區,八德地政事務所
瑞祥,,1030,,HF08,桃園市,八德區,八德地政事務所
瑞德,,1031,,HF08,桃園市,八德區,八德地政事務所
豐德,,1032,,HF08,桃園市,八德區,八德地政事務所
連城,,1033,,HF08,桃園市,八德區,八德地政事務所
建國,,1034,,HF08,桃園市,八德區,八德地政事務所
新興,,1035,,HF08,桃園市,八德區,八德地政事務所
信勇,,1036,增編,HF08,桃園市,八德區,八德地政事務所
三坑子,,0439,註銷,HC09,桃園市,龍潭區,大溪地政事務所
淮子埔,,0440,註銷,HC09,桃園市,龍潭區,大溪地政事務所
泉水空,,0441,註銷,HC09,桃園市,龍潭區,大溪地政事務所
九座寮,,0442,註銷,HC09,桃園市,龍潭區,大溪地政事務所
黃泥塘,,0443,註銷,HC09,桃園市,龍潭區,大溪地政事務所
龍潭,,0444,註銷,HC09,桃園市,龍潭區,大溪地政事務所
烏樹林,,0445,,HC09,桃園市,龍潭區,大溪地政事務所
八張犁,,0446,更正,HC09,桃園市,龍潭區,大溪地政事務所
三洽水,,0447,,HC09,桃園市,龍潭區,大溪地政事務所
竹窩子,,0448,,HC09,桃園市,龍潭區,大溪地政事務所
銅鑼圈,,0449,,HC09,桃園市,龍潭區,大溪地政事務所
三角林,,0450,註銷,HC09,桃園市,龍潭區,大溪地政事務所
十一份,,0451,註銷,HC09,桃園市,龍潭區,大溪地政事務所
大坪,大坪,0452,註銷,HC09,桃園市,龍潭區,大溪地政事務所
大坪,二坪,0453,,HC09,桃園市,龍潭區,大溪地政事務所
四方林,四方林,0454,註銷,HC09,桃園市,龍潭區,大溪地政事務所
四方林,大湖底,0455,註銷,HC09,桃園市,龍潭區,大溪地政事務所
打鐵坑,,0456,,HC09,桃園市,龍潭區,大溪地政事務所
石門,,0476,,HC09,桃園市,龍潭區,大溪地政事務所
黃龍,,0484,,HC09,桃園市,龍潭區,大溪地政事務所
凌雲,,0485,,HC09,桃園市,龍潭區,大溪地政事務所
上林,,0486,,HC09,桃園市,龍潭區,大溪地政事務所
北龍,,0487,,HC09,桃園市,龍潭區,大溪地政事務所
龍興,,0488,,HC09,桃園市,龍潭區,大溪地政事務所
東龍,,0489,,HC09,桃園市,龍潭區,大溪地政事務所
龍華,,0490,,HC09,桃園市,龍潭區,大溪地政事務所
南龍,,0491,,HC09,桃園市,龍潭區,大溪地政事務所
黃唐,,0492,,HC09,桃園市,龍潭區,大溪地政事務所
中山,,0493,,HC09,桃園市,龍潭區,大溪地政事務所
五福,,0494,,HC09,桃園市,龍潭區,大溪地政事務所
湖底,,0495,更正,HC09,桃園市,龍潭區,大溪地政事務所
大湖,,0496,更正,HC09,桃園市,龍潭區,大溪地政事務所
林坡,,0507,,HC09,桃園市,龍潭區,大溪地政事務所
